13	2	454	402
20	2	520	476
13	2	468	442
3	2	463	427
21	1	375	405
3	2	399	393
13	2	500	433
13	1	500	445
11	2	494	448
8	1	500	428
13	1	468	411
13	2	500	437
10	1	602	470
4	2	528	433
5	1	494	461
21	2	463	413
12	2	559	478
20	1	494	416
13	2	468	450
18	1	528	463
6	2	484	433
1	2	494	410
3	2	500	448
7	2	439	448
5	2	463	439
8	2	459	440
8	1	468	445
10	2	547	437
6	1	468	430
6	1	484	405
5	2	513	439
13	2	500	430
1	2	449	400
5	2	478	416
0	2	520	443
9	2	449	405
5	2	418	410
13	2	484	436
2	1	513	437
2	1	405	400
11	2	454	402
19	1	494	433
12	2	520	424
12	2	439	408
8	2	489	416
12	1	494	422
1	2	528	424
8	1	500	580
8	2	429	397
6	1	576	460
13	2	463	398
8	2	463	416
13	2	489	487
5	2	434	419
11	2	500	447
5	2	459	424
6	2	484	414
14	1	520	465
11	1	484	418
11	1	468	440
15	2	459	434
15	2	528	433
8	1	576	467
7	2	459	430
11	2	468	418
11	2	489	418
9	1	459	411
6	2	429	408
10	1	423	408
2	2	454	411
12	2	478	430
19	1	489	565
3	2	463	416
8	2	439	413
10	1	473	448
0	2	412	400
13	2	463	428
12	2	444	433
8	1	520	440
22	2	484	414
8	2	399	413
13	2	489	453
5	2	520	408
0	2	434	403
19	1	576	545
10	1	423	408
21	1	489	428
6	2	500	453
3	2	484	424
18	2	506	460
17	2	449	407
0	1	473	414
11	1	520	483
27	2	434	382
2	1	434	397
3	1	489	425
11	1	536	492
4	2	536	447
12	1	500	418
13	2	484	514
7	2	429	410
8	2	478	433
4	2	429	408
3	2	528	463
8	2	418	427
12	2	434	397
13	2	463	428
3	2	454	439
11	2	423	397
3	1	602	538
11	2	434	405
17	2	439	411
2	1	500	413
10	2	463	518
12	2	536	424
14	2	506	514
5	2	434	421
13	2	444	413
5	2	489	467
8	2	449	411
5	1	528	451
8	2	489	439
2	2	576	507
6	2	506	451
11	2	439	427
10	2	484	472
17	2	478	402
0	2	484	424
8	1	506	427
11	1	506	483
15	2	500	427
10	2	423	407
1	2	528	425
4	2	423	428
8	1	484	460
18	1	576	503
14	2	528	445
21	2	468	433
15	1	423	413
13	2	439	407
0	2	500	451
10	2	449	413
3	2	484	422
5	2	520	467
3	2	418	395
10	2	559	422
5	2	354	376
3	2	463	408
4	1	429	403
11	2	449	431
2	1	423	425
4	2	520	439
13	2	429	424
8	2	473	434
13	2	536	443
5	2	484	425
0	1	473	443
12	1	500	460
5	1	528	470
1	1	439	413
6	1	536	497
8	1	506	458
1	1	468	428
10	2	489	455
10	2	536	474
8	2	484	425
1	2	444	419
0	1	576	538
3	2	454	405
12	2	478	443
5	2	444	408
0	1	439	413
10	2	576	440
13	1	489	436
1	2	468	413
14	1	489	460
8	2	528	448
0	1	484	440
14	1	434	403
27	2	473	403
15	1	559	461
14	1	494	430
2	1	412	422
13	2	559	440
15	2	463	425
21	1	449	439
5	2	520	443
1	2	489	460
22	2	500	448
7	2	459	453
10	2	559	456
21	1	494	450
1	2	547	461
8	2	449	411
8	2	468	433
13	2	500	439
12	2	473	455
12	1	513	450
11	2	513	433
17	2	506	451
4	2	478	451
0	2	444	390
2	1	500	419
17	2	399	400
22	2	484	421
10	2	520	427
3	1	473	443
1	2	489	436
18	2	520	476
4	1	494	456
12	2	473	405
3	2	439	410
11	1	528	487
11	2	473	424
15	2	547	472
6	1	547	450
8	2	478	425
10	2	434	390
10	2	473	416
6	1	528	476
3	2	459	425
17	1	463	436
8	2	506	421
9	2	439	400
0	2	418	393
1	2	489	437
14	1	559	485
7	2	513	545
12	1	412	391
9	1	484	411
12	2	444	391
1	1	449	421
0	2	489	425
12	2	576	480
2	2	520	427
9	2	506	418
11	2	559	458
11	2	459	463
0	2	536	458
5	2	439	422
10	1	478	490
6	2	449	408
17	2	528	474
5	2	484	434
11	2	468	419
13	2	576	474
8	1	484	431
0	1	494	422
17	1	520	478
16	2	454	408
4	2	444	403
5	2	520	480
14	1	494	465
0	2	494	455
5	2	513	442
12	2	484	460
3	2	463	430
2	2	434	397
6	2	484	416
8	1	520	448
3	1	513	450
6	1	528	447
10	1	478	425
5	2	412	390
8	2	547	442
12	1	444	434
6	2	399	390
20	2	459	408
12	1	536	436
15	2	478	436
3	2	602	495
5	1	454	422
10	2	559	440
8	2	444	395
1	2	536	428
12	1	418	421
5	2	468	410
12	2	478	430
16	2	520	518
6	2	429	425
13	1	459	405
5	2	473	437
8	2	405	395
8	2	520	416
6	1	547	434
13	2	489	465
7	2	500	431
13	1	520	458
22	1	478	414
11	2	463	424
11	2	418	403
11	1	520	442
8	1	559	472
12	2	468	442
2	2	434	411
11	2	405	397
2	2	449	431
1	2	500	445
10	2	602	490
15	2	478	448
13	2	547	497
4	1	489	458
8	1	444	433
4	1	576	453
11	2	513	476
4	2	489	431
13	2	484	453
2	2	468	440
20	2	602	463
7	1	434	408
6	1	528	443
3	2	439	388
6	2	439	428
13	2	506	418
3	2	463	453
0	2	536	428
12	2	506	456
13	2	484	425
0	2	506	455
12	1	434	407
20	1	506	436
8	2	444	422
1	1	513	431
4	2	506	425
4	1	500	440
6	1	459	403
6	1	484	433
13	2	444	422
6	2	384	393
8	2	439	456
16	2	459	421
8	2	463	393
13	2	494	430
10	2	489	490
9	2	489	433
9	1	418	403
12	2	429	419
20	2	513	503
11	2	473	430
12	2	484	451
21	2	454	413
11	2	392	393
16	2	528	460
0	2	429	388
9	2	459	398
8	1	484	445
11	2	444	407
27	2	500	437
5	2	429	407
5	2	506	431
3	1	478	408
13	1	536	463
5	2	506	507
8	1	513	427
22	2	494	418
2	2	494	395
14	2	528	456
12	2	506	408
13	2	513	463
6	1	513	445
1	1	468	425
8	2	399	398
3	1	478	445
11	2	423	416
19	2	559	478
13	2	449	421
9	2	434	400
10	2	434	414
2	1	434	414
24	2	602	480
5	2	478	428
6	1	513	440
11	2	547	495
6	1	513	448
3	2	484	419
4	2	412	408
3	2	473	430
15	2	602	461
12	2	473	437
27	1	547	448
20	1	559	461
13	2	478	430
5	2	423	403
13	2	484	428
17	2	439	416
10	2	478	460
11	2	494	460
0	1	489	433
13	1	536	522
10	1	454	403
12	2	434	431
3	2	439	425
3	2	500	443
8	2	454	402
3	2	444	395
11	2	449	403
8	1	405	384
6	1	528	490
7	2	528	455
11	2	399	390
6	1	459	413
14	2	506	428
5	2	489	442
0	1	439	419
5	1	602	495
13	1	444	436
9	2	484	436
9	2	506	467
2	1	454	443
3	2	412	388
8	1	494	439
11	2	439	428
10	1	520	445
8	1	459	414
6	2	468	430
0	2	459	427
2	2	454	425
4	1	602	476
3	1	500	421
6	1	559	448
21	2	454	414
1	2	513	414
6	2	536	416
3	2	473	440
16	2	478	455
17	2	478	433
13	2	459	413
27	2	459	422
13	2	602	497
17	1	463	458
7	2	429	418
1	1	506	436
6	2	399	380
21	2	449	397
5	2	489	437
17	2	434	418
4	1	547	460
6	2	444	403
5	2	484	408
14	2	418	413
10	2	478	422
20	1	489	443
4	2	444	386
21	1	423	431
11	1	528	451
8	2	513	487
14	1	547	456
1	2	547	427
12	2	449	413
22	2	444	407
16	1	468	468
2	2	454	418
0	2	602	465
14	2	444	410
17	2	449	413
8	2	506	461
4	1	559	565
13	2	513	434
13	2	423	376
15	2	463	427
8	2	500	419
10	2	520	478
10	2	489	419
14	2	576	627
5	2	473	442
6	2	520	442
12	2	439	380
16	2	449	418
7	1	513	483
5	2	478	478
12	2	484	428
2	2	500	456
20	2	536	485
21	1	602	434
24	2	547	478
16	2	478	410
2	1	468	433
0	2	459	405
5	2	454	431
4	2	506	431
3	2	489	437
14	1	500	440
9	2	547	467
13	2	423	413
6	2	459	419
8	1	506	461
12	2	520	483
10	2	444	410
11	2	478	439
13	2	528	425
5	1	444	411
12	2	536	456
13	2	449	419
15	1	478	474
15	2	513	453
9	2	489	422
15	2	494	402
8	1	494	416
15	2	506	428
12	1	506	461
9	2	405	382
18	2	484	460
5	2	484	439
8	1	536	416
12	1	484	442
6	1	576	474
12	2	500	483
13	2	473	424
12	1	429	410
8	1	478	436
12	2	506	448
13	2	536	478
11	1	484	407
27	1	506	447
2	2	602	487
1	2	500	424
12	1	459	403
11	2	454	402
15	2	478	439
11	2	513	461
2	1	513	474
22	2	384	416
1	2	576	468
7	1	528	450
9	2	626	461
6	1	463	437
1	1	454	425
2	2	449	413
0	2	484	522
11	2	478	418
6	2	454	419
21	1	468	427
11	2	500	436
12	1	520	474
5	2	449	422
7	2	412	413
9	1	536	450
13	2	547	442
8	2	626	510
8	1	513	478
8	2	513	451
5	1	536	460
15	2	500	447
3	1	626	518
13	1	484	405
6	2	449	418
8	2	449	416
1	2	500	424
12	2	547	458
7	2	494	408
10	1	439	405
9	2	494	455
6	2	513	448
24	2	494	430
1	1	459	405
12	1	418	395
8	1	418	407
0	2	536	437
4	2	547	522
13	2	478	453
12	2	449	434
6	2	506	456
8	2	484	440
8	2	513	472
12	2	463	437
6	1	626	478
24	2	484	430
5	2	375	386
13	2	444	403
8	1	520	442
4	2	434	395
16	2	473	419
12	2	494	422
6	1	520	442
4	1	489	453
6	2	484	397
0	2	392	403
24	2	520	447
12	2	463	414
4	1	602	495
8	2	602	485
11	2	506	428
21	1	444	431
1	1	478	413
9	1	520	416
6	2	489	410
11	1	449	408
1	2	444	418
20	2	489	436
9	1	576	440
14	2	429	408
12	2	528	445
5	1	454	437
14	2	444	413
12	2	429	405
10	2	494	400
20	2	602	474
10	2	494	434
0	2	484	451
1	1	484	440
5	2	506	424
8	2	478	476
13	2	444	405
0	2	500	433
5	2	468	419
14	1	478	453
10	2	454	402
4	2	418	413
10	2	454	408
12	1	473	418
12	2	513	545
9	2	559	434
14	1	489	434
13	2	434	408
0	2	459	402
1	2	576	472
11	2	494	443
17	2	439	402
12	2	506	456
17	2	459	448
0	2	478	436
5	2	444	403
12	1	454	416
0	2	478	503
18	2	520	451
15	2	500	436
22	2	520	447
11	1	454	411
10	1	489	455
15	1	444	418
8	2	459	448
4	2	478	431
5	2	434	430
13	2	463	448
13	2	478	439
7	2	384	398
3	2	513	424
20	2	463	443
6	2	463	422
5	2	494	405
8	1	459	418
11	1	500	443
13	2	528	495
8	1	473	463
13	1	444	402
6	2	463	413
11	2	626	554
12	2	459	422
1	1	423	393
16	2	513	453
3	2	320	315
14	1	576	458
13	2	449	445
12	2	520	433
13	2	434	400
6	2	520	437
13	2	473	470
5	2	468	422
11	2	439	416
7	2	468	418
20	2	536	422
2	1	412	397
12	2	528	467
4	1	602	492
10	2	468	450
22	2	513	453
11	2	520	447
3	2	454	414
6	2	434	391
9	1	478	431
8	2	559	443
11	2	459	400
22	2	468	430
16	2	473	460
10	2	500	425
19	2	528	495
11	2	434	397
10	2	449	411
12	2	513	437
4	2	454	418
16	2	484	465
8	2	478	425
24	2	434	424
19	1	454	398
11	2	547	461
7	1	494	456
3	2	520	422
13	1	468	442
9	2	449	405
9	2	468	437
14	2	576	580
17	2	520	455
12	2	513	456
9	1	520	492
0	2	478	433
1	1	449	448
12	2	484	460
13	2	478	461
12	2	528	456
21	2	484	407
21	2	473	413
9	2	528	465
6	2	473	411
8	2	468	411
3	2	559	565
14	2	528	443
9	1	444	437
24	2	536	411
5	2	449	422
9	2	463	434
10	2	500	474
6	2	506	424
3	1	423	386
1	2	468	408
6	2	602	472
12	2	506	448
3	2	463	407
6	1	513	434
3	2	429	393
2	1	423	414
6	2	454	410
5	2	478	433
13	2	429	405
11	2	459	433
1	2	506	425
1	2	429	408
8	2	468	445
12	2	528	478
11	2	444	445
11	2	484	450
9	2	473	430
6	2	375	398
7	1	500	447
16	2	528	440
22	2	444	411
1	1	468	405
11	2	459	424
6	2	418	413
12	2	528	456
6	1	602	474
11	1	468	391
20	2	520	483
10	1	429	424
11	2	494	425
16	2	489	450
16	2	489	450
9	2	506	465
7	2	513	424
9	1	494	463
8	2	468	419
5	2	576	507
5	2	494	416
7	2	434	402
12	2	513	453
17	2	513	448
10	2	468	410
11	2	478	414
13	1	468	422
1	2	506	428
0	2	418	427
27	2	463	428
8	2	434	413
5	2	489	447
12	2	459	439
8	2	468	436
2	2	602	436
20	2	506	527
13	2	484	422
14	2	500	448
18	2	423	402
18	1	506	476
13	1	536	456
9	2	459	427
9	2	449	408
12	2	444	421
10	2	494	500
0	2	547	514
13	2	449	437
2	2	536	456
8	2	626	545
2	2	506	453
2	1	405	402
2	1	454	414
4	1	459	400
20	2	478	460
1	2	439	403
5	2	602	492
5	2	454	414
20	2	478	424
12	2	489	411
1	2	500	433
7	2	444	416
10	1	454	437
7	1	559	450
13	1	536	443
13	2	473	410
13	2	459	410
10	2	423	419
13	2	429	403
1	1	454	419
13	2	434	390
12	2	536	463
11	2	473	451
21	1	500	461
3	1	520	467
12	1	506	497
3	2	449	430
7	2	478	425
12	2	494	443
21	1	506	472
5	2	473	424
12	2	536	439
8	2	439	410
11	1	449	434
15	2	626	580
2	2	449	407
12	1	520	467
16	2	494	480
2	1	468	439
12	2	459	433
11	1	528	472
10	2	513	448
11	2	478	405
5	1	439	402
12	1	468	418
6	2	384	398
9	2	513	503
3	1	506	465
3	2	473	421
9	2	468	434
12	2	412	393
4	1	473	419
8	1	506	453
3	2	489	468
11	2	478	421
9	2	528	451
13	2	513	442
13	1	506	472
4	2	536	480
5	1	500	468
11	2	484	478
5	2	418	408
5	2	500	419
24	2	547	436
8	1	520	532
11	2	463	447
7	1	444	430
15	2	536	460
3	2	423	416
13	2	444	445
12	1	513	437
16	2	520	430
15	2	494	443
8	2	459	413
1	2	528	450
19	2	528	580
10	1	547	527
6	1	513	425
17	2	444	431
8	1	429	403
10	1	434	434
8	1	520	453
9	2	484	433
11	2	463	418
3	2	434	436
11	2	513	451
10	2	473	421
16	2	459	424
6	1	399	411
14	1	494	468
11	2	449	407
18	2	528	437
11	2	500	492
0	2	459	433
13	2	520	451
9	2	459	413
13	1	602	465
0	2	484	495
10	2	500	439
14	2	500	451
9	1	559	447
24	2	536	431
13	2	559	474
12	2	489	465
22	2	399	405
0	2	547	458
5	2	506	450
3	2	412	405
10	1	520	440
6	1	576	463
3	2	399	391
0	2	468	402
8	2	434	419
10	2	576	605
6	1	399	397
4	2	489	451
10	2	500	421
10	1	500	456
16	2	454	419
6	2	449	408
6	2	559	472
12	2	528	418
5	1	454	436
13	2	434	430
11	1	444	428
12	2	484	421
11	2	423	408
8	2	473	503
20	2	520	436
8	2	489	460
11	2	536	445
4	2	454	416
7	2	463	450
8	1	439	382
3	2	506	428
5	2	418	398
10	2	473	433
11	2	506	431
12	2	494	421
0	2	513	455
12	2	559	472
12	2	473	410
2	1	478	433
6	2	459	407
10	1	459	427
3	2	536	433
6	2	423	390
2	2	473	424
3	2	520	440
10	2	484	384
